Id,Id2,Geography,Occupied housing units; Estimate; Occupied housing units,Occupied housing units; Margin of Error; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Margin of Error; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Margin of Error; Occupied housing units,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Owner-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Renter-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Owner-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Renter-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Owner-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Renter-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Owner-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Renter-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Owner-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Renter-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Owner-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Renter-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Owner-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Renter-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Occupied housing units; Estimate; Hispanic or Latino origin,Occupied housing units; Margin of Error; Hispanic or Latino origin,Owner-occupied housing units; Estimate; Hispanic or Latino origin,Owner-occupied housing units; Margin of Error; Hispanic or Latino origin,Renter-occupied housing units; Estimate; Hispanic or Latino origin,Renter-occupied housing units; Margin of Error; Hispanic or Latino origin,"Occupied housing units; Estimate; White alone, not Hispanic or Latino","Occupied housing units; Margin of Error; White alone, not Hispanic or Latino","Owner-occupied housing units; Estimate; White alone, not Hispanic or Latino","Owner-occupied housing units; Margin of Error; White alone, not Hispanic or Latino","Renter-occupied housing units; Estimate; White alone, not Hispanic or Latino","Renter-occupied housing units; Margin of Error; White alone, not Hispanic or Latino",Occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - Under 35 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Owner-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - Under 35 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Renter-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - Under 35 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 35 to 44 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Owner-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 35 to 44 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Renter-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 35 to 44 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 45 to 54 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Owner-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 45 to 54 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Renter-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 45 to 54 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 55 to 64 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Owner-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 55 to 64 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Renter-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 55 to 64 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 65 to 74 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Owner-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 65 to 74 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Renter-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 65 to 74 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 75 to 84 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Owner-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 75 to 84 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Renter-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 75 to 84 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 85 years and over,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Owner-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 85 years and over,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Renter-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 85 years and over,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Owner-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Renter-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Owner-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Renter-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Owner-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Renter-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Owner-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Renter-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2015 or later,Occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2015 or later,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2015 or later,Owner-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2015 or later,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2015 or later,Renter-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2015 or later,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 to 2014,Occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 to 2014,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 to 2014,Owner-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 to 2014,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 to 2014,Renter-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 to 2014,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Owner-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Renter-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Owner-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Renter-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Owner-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Renter-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1979 or earlier,Occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1979 or earlier,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1979 or earlier,Owner-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1979 or earlier,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1979 or earlier,Renter-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1979 or earlier
0500000US01001,1001,"Autauga County, Alabama",20800,391,15218,548,5582,576,79.7,1.2,84.1,1.7,67.4,4.5,17.8,1.1,13.4,1.5,29.5,4.5,0.4,0.3,0.4,0.3,0.4,0.6,0.7,0.3,0.5,0.3,1.3,1.4,0,0.1,0,0.2,0.1,0.2,0.3,0.2,0.4,0.3,0,0.5,1.1,0.5,1.1,0.5,1.2,1.2,1.7,0.5,1.6,0.6,1.7,1.4,78.4,1.3,83,1.7,66,4.5,18.3,1.2,12.1,1.6,35.2,4.6,18.7,1.4,19,2,17.8,3.5,21.7,1.1,21.4,1.6,22.7,5.7,18.5,1.1,20.7,1.5,12.3,3.8,12.9,0.9,14.9,1.2,7.3,2.6,7.8,0.8,9.8,1.2,2.3,1.2,2.1,0.8,2,0.8,2.5,2.2,10.6,1.4,9.9,1.5,12.6,3.8,32.2,2.4,31.7,2.7,33.6,5.7,29.3,2.3,30,2.6,27.4,4.9,27.8,2.4,28.4,2.3,26.4,5.3,5.2,1.5,1.8,0.7,14.4,5,30.2,2.7,19.8,2.7,58.7,7,33.3,2.4,37.9,3,20.7,4.9,15.3,1.6,19.2,2.2,4.7,2.1,7.1,1.2,9.3,1.7,1,1.2,8.9,1.4,12,1.9,0.5,0.5
0500000US01003,1003,"Baldwin County, Alabama",75149,1285,53905,1142,21244,874,89.4,0.8,92.2,0.9,82.1,2.4,7.6,0.6,5,0.7,14.2,2,0.7,0.3,0.9,0.4,0.2,0.2,0.5,0.2,0.4,0.2,0.6,0.4,0,0.1,0,0.1,0,0.1,0.5,0.2,0.3,0.2,1.1,0.6,1.3,0.4,1.2,0.4,1.8,1.2,2.8,0.4,1.7,0.5,5.6,1.3,87.3,0.8,91,1.1,78.1,2.4,13.3,0.9,7.7,0.8,27.6,2.4,16.1,0.8,13.5,0.9,22.6,2.4,19.6,0.8,20.2,1.1,18.1,2.3,19.7,0.8,22,1,14.1,2.4,18.4,0.6,21.6,0.9,10.2,1.8,9.5,0.5,11.4,0.7,4.7,1.2,3.3,0.4,3.6,0.5,2.6,0.6,8.3,0.9,7.1,0.8,11.6,2,25.9,1.3,24,1.4,30.9,3.1,32.2,1.4,31.4,1.6,34.4,2.8,33.5,1.4,37.6,1.7,23.1,2.3,4.1,0.5,2.6,0.5,8,1.6,35.4,1.5,23.5,1.3,65.5,3.2,35.7,1.5,41.7,1.7,20.4,3.1,14,0.9,17.8,1.1,4.2,1.3,5,0.6,6.6,0.8,0.8,0.5,5.9,0.6,7.8,0.7,1,0.7
0500000US01005,1005,"Barbour County, Alabama",9122,286,5829,257,3293,244,51.7,1.8,64.8,2.4,28.6,3.3,44.3,1.8,32.7,2.4,65,4,0.3,0.4,0.4,0.6,0,0.9,0.4,0.2,0.2,0.2,0.5,0.5,0,0.3,0,0.5,0,0.9,2.5,0.8,1.2,0.6,4.9,2.3,0.8,0.4,0.7,0.5,1,0.7,3,0.9,1.6,0.9,5.3,2.4,51.1,1.8,64,2.6,28.2,3.3,18.2,1.9,6.7,1.7,38.6,4.4,12.9,1.4,11.9,1.9,14.8,3.2,19.5,1.3,20.1,2.2,18.5,3.3,19.4,1.4,24.5,1.8,10.4,2.5,16.8,1.1,20.7,1.7,10,2.3,10,1.1,12.3,1.5,6,1.8,3,0.7,3.8,1.1,1.7,0.8,23.1,2.2,18.7,2.6,30.9,4.5,34.2,2.7,34.4,2.8,33.8,5.8,28.6,2.4,29.9,2.8,26.3,4.8,14.1,1.6,16.9,2.1,9,2.8,4,1.3,1.6,1,8.2,3,25.4,2.4,11.4,2,50.3,5,30,2.2,30.2,3,29.8,4.2,20.3,2.1,27.7,3,7.1,2.3,9.7,1.5,13.8,2.3,2.3,1.1,10.6,1.3,15.4,2.1,2.3,1.3
0500000US01007,1007,"Bibb County, Alabama",7048,352,5119,303,1929,296,83.9,2,88.1,2.6,72.7,6.4,15.2,2.1,10.8,2.5,26.9,6.4,0.3,0.2,0.3,0.4,0.2,0.4,0,0.4,0,0.6,0,1.5,0,0.4,0,0.6,0,1.5,0,0.4,0,0.6,0,1.5,0.6,0.5,0.8,0.7,0.2,0.3,1.2,0.5,0.6,0.5,2.6,1.5,82.7,2.1,87.5,2.6,70,6.4,15,2.4,9.8,2.3,28.9,8.4,15.6,2.1,16.5,2.9,13.4,5,19.8,3.1,21.4,3.6,15.3,6.8,19.8,2.4,20.7,2.6,17.1,6.2,17.7,1.9,18.2,2.7,16.6,5.8,10.4,1.6,11.1,2.3,8.6,4.7,1.7,0.9,2.3,1.2,0,1.5,19.1,2.8,18.8,3.3,20,7,44.2,4.5,41.2,5.3,52.2,10.2,24,3.7,25.1,3.7,21.1,7.6,12.7,2.8,14.9,3.7,6.7,4.1,2.6,1.3,0.9,0.8,7.3,4.1,22.9,3.7,11.3,3.4,53.8,8.9,32.5,3.3,35.9,4.2,23.4,5.2,21.4,3.5,26.1,4.4,9,5,9.1,2.1,12.2,2.7,0.8,1.2,11.5,2.6,13.6,3,5.8,4.4
0500000US01009,1009,"Blount County, Alabama",20619,403,16254,507,4365,410,96.4,0.7,97.4,0.7,92.9,3,1.2,0.3,0.6,0.4,3.6,1.9,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0,0.1,0,0.1,0,0.2,0,0.7,0.6,0.5,0.6,0.5,0.7,1.1,1.3,0.4,0.9,0.4,2.6,1.6,4.9,0.6,3.9,0.9,8.6,2.6,92.3,0.8,94.2,0.9,85.3,3.9,14.5,1.4,10.3,1.3,30.3,4.9,18.5,1.3,18.2,1.7,19.5,4.7,19.7,1.3,20.2,1.5,17.7,4,19.8,1,21.9,1.4,12.1,3.3,16.2,1,17.2,1.3,12.7,2.9,9,0.8,9.9,1,5.7,2.3,2.3,0.5,2.4,0.5,2.1,1.2,18.7,2.1,16.3,2,27.7,5.4,32.4,2.3,32.9,2.5,30.5,5.6,34.4,2.5,34.7,2.6,33,5.1,14.5,1.6,16.1,2,8.8,2.8,1.8,0.6,0.9,0.4,4.9,2.2,22,1.9,13.8,1.8,52.6,5.4,38.7,2.3,40.2,2.3,33.2,5.3,19.3,1.6,22.7,1.9,6.3,2.8,8.2,1.3,9.9,1.5,1.7,1.6,10,1.1,12.4,1.4,1.2,0.9
0500000US01011,1011,"Bullock County, Alabama",3556,210,2600,222,956,192,23.2,3.4,28.5,4.1,8.9,7.1,75.8,3.5,70.2,4.1,91.1,7.1,0.4,0.7,0.6,0.9,0,3.1,0,0.8,0,1.1,0,3.1,0,0.8,0,1.1,0,3.1,0,0.8,0,1.1,0,3.1,0.5,0.9,0.7,1.2,0,3.1,0,0.8,0,1.1,0,3.1,23.2,3.4,28.5,4.1,8.9,7.1,13,4.5,3.5,2.7,38.7,13.5,17.5,5.4,13.9,5.3,27.3,12.1,19.8,4.9,22.4,6.6,12.8,7.4,20.6,3.5,22.7,4.1,14.6,9.7,16.5,3.1,21,4.3,4.1,3.4,9.5,3.4,12.1,4.5,2.5,3.9,3.2,2.2,4.4,3,0,3.1,31.5,5.3,30.2,5.7,35.1,10.8,29.4,5,29.3,6,29.6,10.7,25.2,5.8,24.1,6.5,28.1,9.9,13.9,3.2,16.4,4,7.1,5.5,0.9,0.9,1,1.2,0.6,1,20.7,5.1,8.3,4.4,54.6,13.8,32,6.5,30.8,7.9,35.4,13.1,23.7,4.6,31.5,5.7,2.4,2.6,8.8,3,10,3.9,5.6,5.1,13.8,4.3,18.4,5.7,1.4,2.5
0500000US01013,1013,"Butler County, Alabama",7675,251,5393,243,2282,217,56.4,1.7,63,2.1,40.9,4.8,41,1.7,35.5,1.9,53.9,4.8,0.1,0.1,0.1,0.2,0.1,0.2,0.9,0.3,0,0.6,3.2,1,0,0.4,0,0.6,0,1.3,0.2,0.3,0.3,0.5,0,1.3,1.4,0.7,1.1,0.6,1.9,1.4,1.1,0.8,1.1,0.7,1.3,2.2,55.6,1.7,62.4,2.1,39.6,4.2,16.3,2.1,8,2,35.8,6,15.6,1.5,13.5,1.9,20.4,4.2,18.2,1.2,19.5,1.8,15.2,3.9,20.1,1.4,22.4,1.8,14.5,3.5,16.5,1.4,20.2,2,7.5,2,10.4,1.5,12.8,2,4.8,2.1,3,1,3.5,1.2,1.8,1.4,17.2,2.1,16,2.1,19.9,4.7,38.3,3.1,40.1,3.3,34.2,5.5,27.3,2.6,24.4,3,34,5.4,17.2,2.4,19.5,2.6,11.8,3.9,4.8,1.6,2.4,1.5,10.2,4.1,21.7,2.3,10.3,2.1,48.5,5.6,33.5,2.4,34.7,2.9,30.7,5.2,18,2,22.5,2.6,7.4,2.6,10,1.5,13.4,2.1,2.1,1.6,12,1.7,16.6,2.4,1.1,1
0500000US01015,1015,"Calhoun County, Alabama",45071,581,31107,733,13964,726,76,0.8,83.2,0.9,59.9,2.2,21,0.8,14.5,0.8,35.6,2.2,0.4,0.2,0.4,0.2,0.3,0.3,0.6,0.2,0.4,0.2,0.8,0.6,0,0.1,0,0.1,0,0.2,0.8,0.3,0.5,0.3,1.3,0.7,1.3,0.3,0.9,0.2,2,0.7,2.5,0.3,1.9,0.5,3.9,0.9,74.5,0.8,82,1.1,58,2.3,19.2,1.1,9.2,0.9,41.5,3.1,15.7,0.8,14.6,1.1,18.3,2.4,18.1,0.8,19.9,1,14.3,1.9,20.9,0.7,24,1.2,14.1,2.1,15.1,0.6,18.8,0.8,6.8,1.5,8.2,0.5,10.2,0.8,3.6,1,2.8,0.4,3.3,0.6,1.5,0.7,15.6,1.2,14,1.4,19.1,2.2,28,1.3,28,1.5,27.9,2.8,37.1,1.5,35.4,1.6,40.9,2.8,19.4,1.2,22.6,1.4,12.2,2.2,5.1,0.8,1.8,0.6,12.3,2.1,29.9,1.3,16.2,1.3,60.4,3,29.5,1.3,33.5,1.7,20.5,2.3,15.8,1.2,20.8,1.7,4.5,1.3,8.6,0.8,11.9,1.1,1.1,0.7,11.1,0.7,15.6,1,1.1,0.4
0500000US01017,1017,"Chambers County, Alabama",13851,359,9370,306,4481,448,58.3,1.4,66.7,2.2,40.6,4.6,39.9,1.3,32.4,2.3,55.5,4.5,0.4,0.3,0.2,0.3,0.7,0.8,0.9,0.3,0.1,0.1,2.6,0.8,0,0.2,0,0.3,0,0.7,0,0.2,0,0.3,0,0.7,0.5,0.3,0.6,0.4,0.5,0.7,0.4,0.3,0.4,0.4,0.5,0.6,57.9,1.3,66.4,2.3,40.1,4.5,15.3,1.4,8.1,1.7,30.3,3.3,15.1,1.2,11.7,1.6,22.2,3.6,19.1,1.2,18.5,1.5,20.4,3.4,21.7,1.5,25.8,2.2,13.3,2.9,16.5,0.9,20.6,1.5,8.1,2.3,7.8,1,9.6,1.4,4.1,1.7,4.4,0.9,5.8,1.3,1.6,0.9,19.1,1.9,17.4,2.2,22.7,4.1,36.7,2.5,34.6,2.6,40.9,4.7,30.4,2.4,32.6,2.8,26,4.1,13.8,1.6,15.4,2.1,10.4,2.5,3.6,1.1,1.4,0.7,8.1,2.8,27,2.5,12.1,1.9,58,4.8,27.8,2.4,29.1,3.2,25.1,4.6,16.2,2.3,22.2,2.8,3.7,1.8,10.3,1.6,13.6,2.1,3.4,1.7,15.1,1.6,21.5,2.4,1.6,1.1
