Id,Id2,Geography,Occupied housing units; Estimate; Occupied housing units,Occupied housing units; Margin of Error; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Margin of Error; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Margin of Error; Occupied housing units,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Owner-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Renter-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Owner-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Renter-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Owner-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Renter-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Owner-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Renter-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Owner-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Renter-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Owner-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Renter-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Owner-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Renter-occupied housing units; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Occupied housing units; Estimate; Hispanic or Latino origin,Occupied housing units; Margin of Error; Hispanic or Latino origin,Owner-occupied housing units; Estimate; Hispanic or Latino origin,Owner-occupied housing units; Margin of Error; Hispanic or Latino origin,Renter-occupied housing units; Estimate; Hispanic or Latino origin,Renter-occupied housing units; Margin of Error; Hispanic or Latino origin,"Occupied housing units; Estimate; White alone, not Hispanic or Latino","Occupied housing units; Margin of Error; White alone, not Hispanic or Latino","Owner-occupied housing units; Estimate; White alone, not Hispanic or Latino","Owner-occupied housing units; Margin of Error; White alone, not Hispanic or Latino","Renter-occupied housing units; Estimate; White alone, not Hispanic or Latino","Renter-occupied housing units; Margin of Error; White alone, not Hispanic or Latino",Occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - Under 35 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Owner-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - Under 35 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Renter-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - Under 35 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 35 to 44 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Owner-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 35 to 44 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Renter-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 35 to 44 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 45 to 54 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Owner-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 45 to 54 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Renter-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 45 to 54 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 55 to 64 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Owner-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 55 to 64 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Renter-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 55 to 64 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 65 to 74 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Owner-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 65 to 74 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Renter-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 65 to 74 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 75 to 84 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Owner-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 75 to 84 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Renter-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 75 to 84 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 85 years and over,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Owner-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 85 years and over,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Renter-occupied housing units; Margin of Error; AGE OF HOUSEHOLDER - 85 years and over,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Owner-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Renter-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Owner-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Renter-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Owner-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Renter-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Owner-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Renter-occupied housing units; Margin of Error; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Owner-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Renter-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Owner-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Renter-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Owner-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Renter-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Owner-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Renter-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Owner-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Renter-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Owner-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Renter-occupied housing units; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Occupied housing units; Estimate; PERCENT IMPUTED - Tenure,Occupied housing units; Margin of Error; PERCENT IMPUTED - Tenure,Owner-occupied housing units; Estimate; PERCENT IMPUTED - Tenure,Owner-occupied housing units; Margin of Error; PERCENT IMPUTED - Tenure,Renter-occupied housing units; Estimate; PERCENT IMPUTED - Tenure,Renter-occupied housing units; Margin of Error; PERCENT IMPUTED - Tenure,Occupied housing units; Estimate; PERCENT IMPUTED - Year householder moved into unit,Occupied housing units; Margin of Error; PERCENT IMPUTED - Year householder moved into unit,Owner-occupied housing units; Estimate; PERCENT IMPUTED - Year householder moved into unit,Owner-occupied housing units; Margin of Error; PERCENT IMPUTED - Year householder moved into unit,Renter-occupied housing units; Estimate; PERCENT IMPUTED - Year householder moved into unit,Renter-occupied housing units; Margin of Error; PERCENT IMPUTED - Year householder moved into unit
0500000US01001,1001,"Autauga County, Alabama",19934,376,15488,364,4446,408,80.6,1.1,85.1,1.4,64.6,4.4,17.1,1,13.1,1.2,31.1,3.8,0.4,0.3,0.5,0.4,0,0.7,0.3,0.2,0.2,0.2,0.5,0.5,0,0.2,0,0.2,0,0.7,0.7,0.5,0.3,0.4,2,1.8,1,0.4,0.8,0.4,1.8,1.3,1.9,0.5,1.8,0.6,2.3,1.6,79.3,1.1,83.9,1.5,63.5,4.5,18.6,1.3,14.1,1.4,34.5,5,21.5,1.2,20.3,1.6,25.8,4.5,22.5,1.2,23.3,1.5,19.9,4.1,16.6,0.8,18.3,1.2,10.5,2.9,12.3,0.8,14,1.1,6.4,3.2,6.4,0.8,7.7,1,2,1.6,2.1,0.5,2.4,0.7,0.9,0.9,12.8,1.6,11.5,1.6,17.5,4.5,32.4,2.7,31.9,2.9,33.9,5.6,30.2,2.3,30.6,2.4,29,5.1,24.6,1.8,26,2.1,19.5,4.6,9.3,1.6,5,1.3,24.3,5.5,52.6,2.5,48.7,2.8,66.3,6,18.6,1.8,22,2.1,6.7,2.9,8,1.1,10,1.4,1.1,1.1,6.4,1.2,8.1,1.6,0.6,0.5,5.1,0.9,6.2,1.2,1,0.8,1.1,(X),(X),(X),(X),(X),2.8,(X),(X),(X),(X),(X)
0500000US01003,1003,"Baldwin County, Alabama",72751,994,53889,1039,18862,1002,88.9,0.6,91.5,0.6,81.6,2.1,7.9,0.5,6.6,0.6,11.9,1.6,0.6,0.2,0.5,0.2,0.8,0.5,0.5,0.1,0.3,0.2,0.8,0.5,0,0.1,0,0.1,0,0.2,0.9,0.3,0.2,0.1,2.9,0.9,1.2,0.3,1,0.2,1.9,0.9,2.5,0.3,1.5,0.4,5.3,0.9,87.3,0.7,90.2,0.7,79,2.2,15.9,0.7,9.6,0.8,34.1,2.8,17.3,0.6,14.8,0.8,24.4,2.7,20.6,0.8,21.4,0.9,18.3,2.7,19.5,0.5,22.7,0.8,10.4,1.8,14.9,0.4,18,0.7,6.2,1.3,8.8,0.5,10.4,0.6,4.1,1.1,2.9,0.4,3.1,0.5,2.4,0.7,10.7,0.8,9.4,1,14.2,2.2,27.3,1.4,26.3,1.6,30.2,3,32.8,1.5,31.9,1.6,35.5,3.2,29.2,1.2,32.4,1.3,20.1,2.5,13.5,0.9,5.8,0.9,35.8,2.9,55.4,1.4,53.9,1.6,59.5,2.8,17.9,1.1,23.1,1.4,3.2,0.9,6.3,0.6,8.3,0.8,0.5,0.4,3.9,0.5,5,0.7,0.6,0.4,3,0.4,3.9,0.5,0.5,0.3,0.9,(X),(X),(X),(X),(X),2.3,(X),(X),(X),(X),(X)
0500000US01005,1005,"Barbour County, Alabama",9423,307,6285,283,3138,300,53.7,1.8,62.7,2.4,35.5,4.4,43.1,1.9,36.3,2.2,56.8,4.3,0,0.3,0,0.5,0,1,0.5,0.5,0.4,0.6,0.8,0.8,0,0.3,0,0.5,0,1,1.3,0.8,0.1,0.2,3.6,2.6,1.4,0.8,0.5,0.5,3.3,2,3.8,0.9,1.3,0.8,8.7,3,51.5,1.6,61.8,2.4,30.8,3.7,17.1,2.1,8,2.2,35.4,4.9,15.6,2,15,2.4,16.8,4.6,20.8,2,22.2,2.6,18,4.1,19.7,1.4,22.9,1.7,13.3,3.3,13.5,1.1,17.4,1.5,5.7,2.4,9.5,1,11,1.6,6.4,2.2,3.9,1,3.6,1.1,4.4,2,22.4,2.3,20.2,2.7,26.7,4.6,34.2,2.5,33.8,3.5,34.8,5.5,26.9,2.7,26.5,3,27.8,5.8,16.5,2,19.4,2.4,10.8,4,8.1,1.8,1.6,0.8,21,5.1,44.7,2.9,36.1,3.1,62,6.1,24.7,1.9,32.2,2.6,9.8,2.8,10.2,1.5,12.6,2.1,5.3,1.9,6,1.2,8.9,1.8,0.1,0.2,6.3,1.1,8.6,1.5,1.9,1.3,2,(X),(X),(X),(X),(X),4.6,(X),(X),(X),(X),(X)
0500000US01007,1007,"Bibb County, Alabama",7386,340,5979,294,1407,227,79.5,2.5,84,3.2,60.2,11.1,19.9,2.5,15.2,3.1,39.8,11.1,0.3,0.5,0.4,0.6,0,2.3,0,0.4,0,0.5,0,2.3,0,0.4,0,0.5,0,2.3,0,0.4,0,0.5,0,2.3,0.4,0.4,0.4,0.5,0,2.3,0.9,0.9,0.8,1.2,1.7,1.5,78.5,2.6,83.3,3.4,58.5,11.1,13.7,2.5,10.2,2.6,28.4,9.2,17.4,1.9,17.9,2.5,15.2,7.2,24.4,2.5,25.1,2.9,21.3,9.1,20.8,1.8,23.5,1.9,9.3,6.2,13.3,2,12.4,2.2,17.2,7.5,8.8,1.7,9.1,2,7.6,4.8,1.6,0.9,1.8,1,1,1.6,22.6,4.1,20.3,4.4,32.2,10.1,38.9,4.2,38.5,5.1,40.6,10.5,27.3,3.9,28.1,4.1,23.8,8.7,11.3,2.5,13.1,3.1,3.4,4.2,7.2,2.5,1.5,0.9,31.3,10,42.3,4.4,40.2,4.6,51.5,11,24.2,3.7,27.7,4.4,9.1,6.3,12.7,2.9,15.7,3.6,0,2.3,7.2,1.8,8.3,2.1,2.9,2.8,6.3,1.9,6.6,2.1,5.2,5.4,1.9,(X),(X),(X),(X),(X),4.2,(X),(X),(X),(X),(X)
0500000US01009,1009,"Blount County, Alabama",21031,431,17057,450,3974,404,96.2,0.7,97.3,0.7,91.7,3.1,1,0.4,0.7,0.3,2.3,2,0.3,0.3,0.3,0.2,0.5,0.6,0.3,0.2,0.3,0.2,0.5,0.8,0,0.2,0,0.2,0,0.8,1.3,0.5,0.9,0.5,3,2,0.9,0.3,0.6,0.3,2,1.2,5.2,0.7,3.7,0.7,11.6,4,92.4,0.9,94.6,0.9,82.8,4.6,16.5,1.3,12.6,1.1,33.3,5.5,18.4,1.4,17.8,1.5,20.9,5.2,20.5,1.1,21.9,1.3,14.4,3.8,19.4,1,20.7,1.3,13.8,4,14.6,0.9,15.5,1.2,10.8,3.3,8,0.8,9.2,1,2.9,1.5,2.5,0.7,2.2,0.7,3.9,2.5,23.8,2,21.4,2.4,34.4,5.3,33.5,2.1,33.6,2,32.8,6,28.8,2.1,28.9,2.4,28.2,5.7,13.9,1.6,16.1,2,4.5,1.8,6.7,1.4,3.1,1.2,22.1,5.4,50.1,2.4,46.3,2.7,66.7,5.7,22.4,1.9,25.9,2.3,7.1,1.9,9.2,1.2,11.1,1.4,1.1,0.8,6.6,1,7.9,1.2,1.2,1.1,5,0.9,5.8,1.1,1.8,1.2,1.8,(X),(X),(X),(X),(X),3.4,(X),(X),(X),(X),(X)
0500000US01011,1011,"Bullock County, Alabama",3740,209,2891,210,849,198,33.6,5.5,38.9,6.1,15.4,8.5,66.2,5.6,60.8,6.2,84.6,8.5,0.2,0.3,0.2,0.4,0,3.8,0,0.9,0,1.1,0,3.8,0,0.9,0,1.1,0,3.8,0,0.9,0,1.1,0,3.8,0,0.9,0,1.1,0,3.8,3.3,3.1,4.2,4,0,3.8,30.3,4.1,34.7,4.4,15.4,8.5,11.1,4.1,6.8,4.3,25.7,13.4,22.3,4.4,15.6,4.3,45.2,14,19,3.6,22.7,4.2,6.4,5.6,22.3,2.7,26,3.7,9.9,7,13.6,2.1,15.5,2.7,7.1,5.2,6.8,2.4,8.5,3,0.9,2,4.9,2.1,4.9,2.5,4.8,4.1,26.9,6.1,24.7,6.7,34.3,12.9,35.4,5.5,35.3,6.5,35.9,12.1,21,6.4,18.7,6.2,28.9,14.5,16.6,5.8,21.2,7.2,0.9,1.2,10.6,5.3,6.2,4.9,25.3,15.8,31.6,5.4,24.6,5,55.2,14.8,25.5,5.4,28.9,6,13.9,11.6,16.7,4.5,20.7,5.8,3.1,3.6,12.3,4.2,15.6,5.3,1.2,1.9,3.4,1.4,4,1.7,1.3,2.1,1,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
0500000US01013,1013,"Butler County, Alabama",8149,252,5736,245,2413,250,58.3,1.6,65.8,2.2,40.5,5.4,39.8,1.4,32.3,2.1,57.5,5.2,0.2,0.3,0.3,0.4,0,1.3,0.7,0.5,0.5,0.2,1,2,0,0.4,0,0.6,0,1.3,0.1,0.2,0.2,0.3,0,1.3,0.9,0.6,0.9,0.6,1,1,0.6,0.3,0.7,0.3,0.5,0.8,57.8,1.7,65.3,2.2,40,5.3,14.5,1.7,7,1.3,32.4,4.9,13.6,1.4,13,2,14.9,3.8,21.2,1.8,20.8,2.3,22.2,4.7,23,1.4,27,2.1,13.6,3.8,14,1,16.7,1.5,7.4,2.6,11,1.4,12,1.7,8.7,2.7,2.6,1,3.5,1.3,0.7,0.7,23.5,2.2,20.4,2.5,30.8,5.5,37.6,2.8,40.3,3.7,31.3,6.2,24.8,2.3,24.6,2.7,25.2,5.4,14.1,2.4,14.6,2.3,12.7,5.1,6.3,1.7,1,0.6,18.9,5.2,43,3.1,33.5,3.6,65.5,6,22.4,2.6,28.1,3.5,8.9,3,11.9,2.1,15.1,2.7,4.3,2.4,8.3,1.5,11.8,2,0,1.3,8,1.7,10.4,2.3,2.5,1.6,1.2,(X),(X),(X),(X),(X),4.3,(X),(X),(X),(X),(X)
0500000US01015,1015,"Calhoun County, Alabama",45764,593,31949,660,13815,624,77.2,0.7,84.8,0.9,59.7,2.3,19.9,0.7,13,0.9,35.9,2.4,0.4,0.2,0.4,0.2,0.4,0.4,0.6,0.2,0.5,0.3,0.8,0.5,0,0.1,0,0.1,0.1,0.2,0.8,0.2,0.4,0.3,1.7,0.7,1,0.3,0.9,0.3,1.4,0.8,2.1,0.3,1.5,0.4,3.5,1,76.2,0.7,83.8,1,58.5,2.5,19.6,0.8,10.8,0.9,40,2.7,15.7,0.8,15.3,1.1,16.6,2.1,20.5,0.8,21.8,1,17.7,1.9,20,0.7,22.7,0.9,13.7,2.2,13,0.6,16.3,0.8,5.3,1.1,8.2,0.6,9.8,0.7,4.5,1.2,3,0.4,3.3,0.5,2.3,0.9,19.1,1.3,17.7,1.5,22.2,2.4,31.6,1.3,31.8,1.6,31.1,2.7,32.2,1.2,30.9,1.6,35.4,3,17.1,1.2,19.6,1.3,11.3,2,9.7,1,3.2,0.6,24.9,3.1,47.6,1.3,40.7,1.5,63.4,3.1,18.8,1,23.6,1.4,7.6,1.4,9,0.8,12.2,1,1.6,0.7,7.5,0.7,10.3,0.9,1.1,0.7,7.4,0.6,9.9,0.9,1.5,0.6,2,(X),(X),(X),(X),(X),4.4,(X),(X),(X),(X),(X)
